"","verbatim_name","tp","cell_grouping","Total_area","Total_Ncells","occupancy_Ncells","AOO","relative_occupancy_Ncells","scale","m_AOO","b_AOO","r2_AOO","Telfer_1_2","Telfer_2_3","Telfer_1_3","D","log_R2_1","log_R3_2","log_R3_1"
"39","Acrocephalus schoenobaenus",1,8,83907.5085275841,18,15,82988.2882259954,0.83,0.125,0.378621993439721,12.2398134119803,0.820459070134094,0.13395669641927,-0.0267814241093018,0.0659748429101992,0.378621993439721,0.197183793405806,-0.070372560205205,0.126811233200601
"40","Acrocephalus schoenobaenus",3,4,89635.9803373288,55,44,82874.107158428,0.8,0.0625,0.257226630877234,11.8757725132523,0.804310291226784,0.13395669641927,-0.0267814241093018,0.0659748429101992,0.257226630877234,0.197183793405806,-0.070372560205205,0.126811233200601
"41","Acrocephalus schoenobaenus",3,32,89635.9803373288,2,2,89635.9803373288,1,0.5,0.257226630877234,11.8757725132523,0.804310291226784,0.13395669641927,-0.0267814241093018,0.0659748429101992,0.257226630877234,0.197183793405806,-0.070372560205205,0.126811233200601
"42","Acrocephalus schoenobaenus",1,1,83907.5085275841,628,277,37050.2755897675,0.44,0.015625,0.378621993439721,12.2398134119803,0.820459070134094,0.13395669641927,-0.0267814241093018,0.0659748429101992,0.378621993439721,0.197183793405806,-0.070372560205205,0.126811233200601
"43","Acrocephalus scirpaceus",3,64,89635.9803373288,1,1,89635.9803373288,1,1,0.190200289592425,11.8491272563351,0.844502544054893,-0.213169312925338,-0.0100066506931017,-0.0913387922779168,0.190200289592425,0.0412875076482117,-0.018256375743135,0.0230311319050768
"44","Acrocephalus scirpaceus",1,2,83907.5085275841,176,151,76021.4699989467,0.86,0.03125,0.169486454832176,11.7425818993455,0.80481245186716,-0.213169312925338,-0.0100066506931017,-0.0913387922779168,0.169486454832176,0.0412875076482117,-0.018256375743135,0.0230311319050768
"45","Acrocephalus scirpaceus",3,16,89635.9803373288,6,6,89635.9803373288,1,0.25,0.190200289592425,11.8491272563351,0.844502544054893,-0.213169312925338,-0.0100066506931017,-0.0913387922779168,0.190200289592425,0.0412875076482117,-0.018256375743135,0.0230311319050768
"46","Acrocephalus scirpaceus",1,1,83907.5085275841,628,434,57987.2558985154,0.69,0.015625,0.169486454832176,11.7425818993455,0.80481245186716,-0.213169312925338,-0.0100066506931017,-0.0913387922779168,0.169486454832176,0.0412875076482117,-0.018256375743135,0.0230311319050768
"47","Acrocephalus scirpaceus",2,16,83907.5085275841,6,6,83907.5085275841,1,0.25,0.153520963960049,11.7030999654593,0.835091314085425,-0.213169312925338,-0.0100066506931017,-0.0913387922779168,0.153520963960049,0.0412875076482117,-0.018256375743135,0.0230311319050768
"48","Acrocephalus scirpaceus",3,2,89635.9803373288,185,151,78161.1204103723,0.82,0.03125,0.190200289592425,11.8491272563351,0.844502544054893,-0.213169312925338,-0.0100066506931017,-0.0913387922779168,0.190200289592425,0.0412875076482117,-0.018256375743135,0.0230311319050768
"49","Acrocephalus scirpaceus",1,64,83907.5085275841,1,1,83907.5085275841,1,1,0.169486454832176,11.7425818993455,0.80481245186716,-0.213169312925338,-0.0100066506931017,-0.0913387922779168,0.169486454832176,0.0412875076482117,-0.018256375743135,0.0230311319050768
"50","Acrocephalus scirpaceus",2,8,83907.5085275841,18,17,83639.5000401272,0.94,0.125,0.153520963960049,11.7030999654593,0.835091314085425,-0.213169312925338,-0.0100066506931017,-0.0913387922779168,0.153520963960049,0.0412875076482117,-0.018256375743135,0.0230311319050768
"51","Acrocephalus scirpaceus",1,8,83907.5085275841,18,17,83639.5000401272,0.94,0.125,0.169486454832176,11.7425818993455,0.80481245186716,-0.213169312925338,-0.0100066506931017,-0.0913387922779168,0.169486454832176,0.0412875076482117,-0.018256375743135,0.0230311319050768
"52","Acrocephalus scirpaceus",3,32,89635.9803373288,2,2,89635.9803373288,1,0.5,0.190200289592425,11.8491272563351,0.844502544054893,-0.213169312925338,-0.0100066506931017,-0.0913387922779168,0.190200289592425,0.0412875076482117,-0.018256375743135,0.0230311319050768
"53","Acrocephalus scirpaceus",2,1,83907.5085275841,628,452,60431.5166784961,0.72,0.015625,0.153520963960049,11.7030999654593,0.835091314085425,-0.213169312925338,-0.0100066506931017,-0.0913387922779168,0.153520963960049,0.0412875076482117,-0.018256375743135,0.0230311319050768
"54","Acrocephalus scirpaceus",2,2,83907.5085275841,176,151,75520.7163295165,0.86,0.03125,0.153520963960049,11.7030999654593,0.835091314085425,-0.213169312925338,-0.0100066506931017,-0.0913387922779168,0.153520963960049,0.0412875076482117,-0.018256375743135,0.0230311319050768
"55","Acrocephalus scirpaceus",2,4,83907.5085275841,54,50,82559.3850986309,0.93,0.0625,0.153520963960049,11.7030999654593,0.835091314085425,-0.213169312925338,-0.0100066506931017,-0.0913387922779168,0.153520963960049,0.0412875076482117,-0.018256375743135,0.0230311319050768
"56","Acrocephalus scirpaceus",3,4,89635.9803373288,55,48,86673.3607515252,0.87,0.0625,0.190200289592425,11.8491272563351,0.844502544054893,-0.213169312925338,-0.0100066506931017,-0.0913387922779168,0.190200289592425,0.0412875076482117,-0.018256375743135,0.0230311319050768
"57","Acrocephalus scirpaceus",1,4,83907.5085275841,54,48,82017.1583839369,0.89,0.0625,0.169486454832176,11.7425818993455,0.80481245186716,-0.213169312925338,-0.0100066506931017,-0.0913387922779168,0.169486454832176,0.0412875076482117,-0.018256375743135,0.0230311319050768
"58","Acrocephalus scirpaceus",2,64,83907.5085275841,1,1,83907.5085275841,1,1,0.153520963960049,11.7030999654593,0.835091314085425,-0.213169312925338,-0.0100066506931017,-0.0913387922779168,0.153520963960049,0.0412875076482117,-0.018256375743135,0.0230311319050768
"59","Acrocephalus scirpaceus",1,32,83907.5085275841,2,2,83907.5085275841,1,0.5,0.169486454832176,11.7425818993455,0.80481245186716,-0.213169312925338,-0.0100066506931017,-0.0913387922779168,0.169486454832176,0.0412875076482117,-0.018256375743135,0.0230311319050768
"60","Acrocephalus scirpaceus",2,32,83907.5085275841,2,2,83907.5085275841,1,0.5,0.153520963960049,11.7030999654593,0.835091314085425,-0.213169312925338,-0.0100066506931017,-0.0913387922779168,0.153520963960049,0.0412875076482117,-0.018256375743135,0.0230311319050768
"61","Acrocephalus scirpaceus",3,8,89635.9803373288,18,17,88965.8239314939,0.94,0.125,0.190200289592425,11.8491272563351,0.844502544054893,-0.213169312925338,-0.0100066506931017,-0.0913387922779168,0.190200289592425,0.0412875076482117,-0.018256375743135,0.0230311319050768
"62","Acrocephalus scirpaceus",3,1,89635.9803373288,671,444,59338.2659656214,0.66,0.015625,0.190200289592425,11.8491272563351,0.844502544054893,-0.213169312925338,-0.0100066506931017,-0.0913387922779168,0.190200289592425,0.0412875076482117,-0.018256375743135,0.0230311319050768
"63","Acrocephalus scirpaceus",1,16,83907.5085275841,6,6,83907.5085275841,1,0.25,0.169486454832176,11.7425818993455,0.80481245186716,-0.213169312925338,-0.0100066506931017,-0.0913387922779168,0.169486454832176,0.0412875076482117,-0.018256375743135,0.0230311319050768
"64","Actitis hypoleucos",2,32,83907.5085275841,2,2,83907.5085275841,1,0.5,0.28057069769894,11.8834079918014,0.676483479587107,-0.551126158463433,-0.741919143025213,-0.729461780354705,0.28057069769894,0.00436178571016933,-0.369062279888966,-0.364700494178796
"65","Actitis hypoleucos",1,8,83907.5085275841,18,17,83502.380758374,0.94,0.125,0.413399102621393,12.3316708125667,0.812309846805344,-0.551126158463433,-0.741919143025213,-0.729461780354705,0.413399102621393,0.00436178571016933,-0.369062279888966,-0.364700494178796
"66","Actitis hypoleucos",2,64,83907.5085275841,1,1,83907.5085275841,1,1,0.28057069769894,11.8834079918014,0.676483479587107,-0.551126158463433,-0.741919143025213,-0.729461780354705,0.28057069769894,0.00436178571016933,-0.369062279888966,-0.364700494178796
"67","Actitis hypoleucos",2,4,83907.5085275841,54,47,80436.3671628513,0.87,0.0625,0.28057069769894,11.8834079918014,0.676483479587107,-0.551126158463433,-0.741919143025213,-0.729461780354705,0.28057069769894,0.00436178571016933,-0.369062279888966,-0.364700494178796
"68","Actitis hypoleucos",1,1,83907.5085275841,628,258,34497.735350969,0.41,0.015625,0.413399102621393,12.3316708125667,0.812309846805344,-0.551126158463433,-0.741919143025213,-0.729461780354705,0.413399102621393,0.00436178571016933,-0.369062279888966,-0.364700494178796
"69","Actitis hypoleucos",2,2,83907.5085275841,176,136,68065.419520855,0.77,0.03125,0.28057069769894,11.8834079918014,0.676483479587107,-0.551126158463433,-0.741919143025213,-0.729461780354705,0.28057069769894,0.00436178571016933,-0.369062279888966,-0.364700494178796
"70","Actitis hypoleucos",1,64,83907.5085275841,1,1,83907.5085275841,1,1,0.413399102621393,12.3316708125667,0.812309846805344,-0.551126158463433,-0.741919143025213,-0.729461780354705,0.413399102621393,0.00436178571016933,-0.369062279888966,-0.364700494178796
"71","Actitis hypoleucos",1,2,83907.5085275841,176,134,65318.0841165521,0.76,0.03125,0.413399102621393,12.3316708125667,0.812309846805344,-0.551126158463433,-0.741919143025213,-0.729461780354705,0.413399102621393,0.00436178571016933,-0.369062279888966,-0.364700494178796
"72","Actitis hypoleucos",3,16,89635.9803373288,6,6,89635.9803373288,1,0.25,0.622159039640934,12.8511529153936,0.884706868460366,-0.551126158463433,-0.741919143025213,-0.729461780354705,0.622159039640934,0.00436178571016933,-0.369062279888966,-0.364700494178796
"73","Actitis hypoleucos",1,4,83907.5085275841,54,48,80865.6204563768,0.89,0.0625,0.413399102621393,12.3316708125667,0.812309846805344,-0.551126158463433,-0.741919143025213,-0.729461780354705,0.413399102621393,0.00436178571016933,-0.369062279888966,-0.364700494178796
"74","Actitis hypoleucos",1,32,83907.5085275841,2,2,83907.5085275841,1,0.5,0.413399102621393,12.3316708125667,0.812309846805344,-0.551126158463433,-0.741919143025213,-0.729461780354705,0.413399102621393,0.00436178571016933,-0.369062279888966,-0.364700494178796
"75","Actitis hypoleucos",3,32,89635.9803373288,2,2,89635.9803373288,1,0.5,0.622159039640934,12.8511529153936,0.884706868460366,-0.551126158463433,-0.741919143025213,-0.729461780354705,0.622159039640934,0.00436178571016933,-0.369062279888966,-0.364700494178796
"76","Actitis hypoleucos",2,8,83907.5085275841,18,16,82708.7314181929,0.89,0.125,0.28057069769894,11.8834079918014,0.676483479587107,-0.551126158463433,-0.741919143025213,-0.729461780354705,0.28057069769894,0.00436178571016933,-0.369062279888966,-0.364700494178796
"77","Actitis hypoleucos",1,16,83907.5085275841,6,6,83907.5085275841,1,0.25,0.413399102621393,12.3316708125667,0.812309846805344,-0.551126158463433,-0.741919143025213,-0.729461780354705,0.413399102621393,0.00436178571016933,-0.369062279888966,-0.364700494178796
"78","Actitis hypoleucos",2,16,83907.5085275841,6,5,83113.859187403,0.83,0.25,0.28057069769894,11.8834079918014,0.676483479587107,-0.551126158463433,-0.741919143025213,-0.729461780354705,0.28057069769894,0.00436178571016933,-0.369062279888966,-0.364700494178796
"79","Actitis hypoleucos",2,1,83907.5085275841,628,259,34648.5357204208,0.41,0.015625,0.28057069769894,11.8834079918014,0.676483479587107,-0.551126158463433,-0.741919143025213,-0.729461780354705,0.28057069769894,0.00436178571016933,-0.369062279888966,-0.364700494178796
"80","Actitis hypoleucos",3,1,89635.9803373288,671,179,23955.3860467511,0.27,0.015625,0.622159039640934,12.8511529153936,0.884706868460366,-0.551126158463433,-0.741919143025213,-0.729461780354705,0.622159039640934,0.00436178571016933,-0.369062279888966,-0.364700494178796
"81","Actitis hypoleucos",3,8,89635.9803373288,18,16,88444.6957052104,0.89,0.125,0.622159039640934,12.8511529153936,0.884706868460366,-0.551126158463433,-0.741919143025213,-0.729461780354705,0.622159039640934,0.00436178571016933,-0.369062279888966,-0.364700494178796
"82","Actitis hypoleucos",3,64,89635.9803373288,1,1,89635.9803373288,1,1,0.622159039640934,12.8511529153936,0.884706868460366,-0.551126158463433,-0.741919143025213,-0.729461780354705,0.622159039640934,0.00436178571016933,-0.369062279888966,-0.364700494178796
"83","Actitis hypoleucos",3,2,89635.9803373288,185,103,53480.514477783,0.56,0.03125,0.622159039640934,12.8511529153936,0.884706868460366,-0.551126158463433,-0.741919143025213,-0.729461780354705,0.622159039640934,0.00436178571016933,-0.369062279888966,-0.364700494178796
"84","Actitis hypoleucos",3,4,89635.9803373288,55,44,79300.3405429052,0.8,0.0625,0.622159039640934,12.8511529153936,0.884706868460366,-0.551126158463433,-0.741919143025213,-0.729461780354705,0.622159039640934,0.00436178571016933,-0.369062279888966,-0.364700494178796
"85","Aegolius funereus",3,16,89635.9803373288,6,6,89635.9803373288,1,0.25,0.509305858327623,12.8021988909429,0.958783677834261,0.510931114060991,1.19836242614427,0.974906551462494,0.509305858327623,0.471542366470092,0.291597469729717,0.763139836199809
"86","Aegolius funereus",3,2,89635.9803373288,185,135,67615.8037587546,0.73,0.03125,0.509305858327623,12.8021988909429,0.958783677834261,0.510931114060991,1.19836242614427,0.974906551462494,0.509305858327623,0.471542366470092,0.291597469729717,0.763139836199809
"87","Aegolius funereus",3,8,89635.9803373288,18,18,89635.9803373288,1,0.125,0.509305858327623,12.8021988909429,0.958783677834261,0.510931114060991,1.19836242614427,0.974906551462494,0.509305858327623,0.471542366470092,0.291597469729717,0.763139836199809
"88","Aegolius funereus",3,4,89635.9803373288,55,49,84782.4929180338,0.89,0.0625,0.509305858327623,12.8021988909429,0.958783677834261,0.510931114060991,1.19836242614427,0.974906551462494,0.509305858327623,0.471542366470092,0.291597469729717,0.763139836199809
"89","Aegolius funereus",1,8,83907.5085275841,18,14,79470.8275410405,0.78,0.125,0.523925157281113,12.2787466408827,0.876586507335776,0.510931114060991,1.19836242614427,0.974906551462494,0.523925157281113,0.471542366470092,0.291597469729717,0.763139836199809
"90","Aegolius funereus",1,1,83907.5085275841,628,146,19509.4974235237,0.23,0.015625,0.523925157281113,12.2787466408827,0.876586507335776,0.510931114060991,1.19836242614427,0.974906551462494,0.523925157281113,0.471542366470092,0.291597469729717,0.763139836199809
"91","Aegolius funereus",1,32,83907.5085275841,2,2,83907.5085275841,1,0.5,0.523925157281113,12.2787466408827,0.876586507335776,0.510931114060991,1.19836242614427,0.974906551462494,0.523925157281113,0.471542366470092,0.291597469729717,0.763139836199809
"92","Aegolius funereus",1,64,83907.5085275841,1,1,83907.5085275841,1,1,0.523925157281113,12.2787466408827,0.876586507335776,0.510931114060991,1.19836242614427,0.974906551462494,0.523925157281113,0.471542366470092,0.291597469729717,0.763139836199809
"93","Aegolius funereus",2,8,83907.5085275841,18,17,83639.5000401272,0.94,0.125,0.472293168666363,12.3919840730679,0.95801549734177,0.510931114060991,1.19836242614427,0.974906551462494,0.472293168666363,0.471542366470092,0.291597469729717,0.763139836199809
"94","Aegolius funereus",2,2,83907.5085275841,176,104,50750.6521409737,0.59,0.03125,0.472293168666363,12.3919840730679,0.95801549734177,0.510931114060991,1.19836242614427,0.974906551462494,0.472293168666363,0.471542366470092,0.291597469729717,0.763139836199809
"95","Aegolius funereus",2,16,83907.5085275841,6,6,83907.5085275841,1,0.25,0.472293168666363,12.3919840730679,0.95801549734177,0.510931114060991,1.19836242614427,0.974906551462494,0.472293168666363,0.471542366470092,0.291597469729717,0.763139836199809
"96","Aegolius funereus",3,32,89635.9803373288,2,2,89635.9803373288,1,0.5,0.509305858327623,12.8021988909429,0.958783677834261,0.510931114060991,1.19836242614427,0.974906551462494,0.509305858327623,0.471542366470092,0.291597469729717,0.763139836199809
"97","Aegolius funereus",2,4,83907.5085275841,54,42,69992.9723440561,0.78,0.0625,0.472293168666363,12.3919840730679,0.95801549734177,0.510931114060991,1.19836242614427,0.974906551462494,0.472293168666363,0.471542366470092,0.291597469729717,0.763139836199809
"98","Aegolius funereus",2,64,83907.5085275841,1,1,83907.5085275841,1,1,0.472293168666363,12.3919840730679,0.95801549734177,0.510931114060991,1.19836242614427,0.974906551462494,0.472293168666363,0.471542366470092,0.291597469729717,0.763139836199809
"99","Aegolius funereus",2,1,83907.5085275841,628,234,31263.2648347628,0.37,0.015625,0.472293168666363,12.3919840730679,0.95801549734177,0.510931114060991,1.19836242614427,0.974906551462494,0.472293168666363,0.471542366470092,0.291597469729717,0.763139836199809
"100","Aegolius funereus",1,2,83907.5085275841,176,79,38184.8061165275,0.45,0.03125,0.523925157281113,12.2787466408827,0.876586507335776,0.510931114060991,1.19836242614427,0.974906551462494,0.523925157281113,0.471542366470092,0.291597469729717,0.763139836199809
"101","Aegolius funereus",3,64,89635.9803373288,1,1,89635.9803373288,1,1,0.509305858327623,12.8021988909429,0.958783677834261,0.510931114060991,1.19836242614427,0.974906551462494,0.509305858327623,0.471542366470092,0.291597469729717,0.763139836199809
"102","Aegolius funereus",2,32,83907.5085275841,2,2,83907.5085275841,1,0.5,0.472293168666363,12.3919840730679,0.95801549734177,0.510931114060991,1.19836242614427,0.974906551462494,0.472293168666363,0.471542366470092,0.291597469729717,0.763139836199809
"103","Aegolius funereus",3,1,89635.9803373288,671,313,41847.8838507158,0.47,0.015625,0.509305858327623,12.8021988909429,0.958783677834261,0.510931114060991,1.19836242614427,0.974906551462494,0.509305858327623,0.471542366470092,0.291597469729717,0.763139836199809
"104","Aegolius funereus",1,16,83907.5085275841,6,5,83113.859187403,0.83,0.25,0.523925157281113,12.2787466408827,0.876586507335776,0.510931114060991,1.19836242614427,0.974906551462494,0.523925157281113,0.471542366470092,0.291597469729717,0.763139836199809
