"","AtlasSp","AtlasID","match_type","match","Synonyms","TaxID","AtlasSp_new","ScientificName"
"105","Milvus migrans",119,"direct",1,"Falco migrans, Milvus lineatus ",11108,"Milvus migrans","Milvus migrans"
"106","Milvus milvus",120,"direct",1,NA,2928,"Milvus milvus","Milvus milvus"
"107","Motacilla alba",121,"direct",1,NA,7219,"Motacilla alba","Motacilla alba"
"108","Motacilla cinerea",122,"direct",1,NA,7226,"Motacilla cinerea","Motacilla cinerea"
"109","Motacilla flava",123,"direct",1,NA,10687,"Motacilla flava","Motacilla flava"
"110","Muscicapa striata",124,"direct",1,NA,5652,"Muscicapa striata","Muscicapa striata"
"111","Netta rufina",125,"direct",1,NA,425,"Netta rufina","Netta rufina"
"112","Nucifraga caryocatactes",126,"direct",1,NA,10294,"Nucifraga caryocatactes","Nucifraga caryocatactes"
"113","Numenius arquata",127,"direct",1,NA,2615,"Numenius arquata","Numenius arquata"
"114","Nycticorax nycticorax",128,"direct",1,NA,3265,"Nycticorax nycticorax","Nycticorax nycticorax"
"115","Oenanthe oenanthe",129,"direct",1,NA,10421,"Oenanthe oenanthe","Oenanthe oenanthe"
"116","Oriolus oriolus",130,"direct",1,NA,10134,"Oriolus oriolus","Oriolus oriolus"
"117","Otus scops",131,"direct",1,NA,11053,"Otus scops","Otus scops"
"118","Panurus biarmicus",132,"direct",1,NA,6936,"Panurus biarmicus","Panurus biarmicus"
"119","Parus major",136,"direct",1,NA,9554,"Parus major","Parus major"
"120","Passer domesticus",139,"direct",1,NA,10665,"Passer domesticus","Passer domesticus"
"121","Passer montanus",140,"direct",1,NA,7202,"Passer montanus","Passer montanus"
"122","Perdix perdix",141,"direct",1,NA,172,"Perdix perdix","Perdix perdix"
"123","Pernis apivorus",142,"direct",1,NA,2910,"Pernis apivorus","Pernis apivorus"
"124","Phalacrocorax carbo",143,"direct",1,NA,3216,"Phalacrocorax carbo","Phalacrocorax carbo"
"125","Phasianus colchicus",144,"direct",1,NA,9650,"Phasianus colchicus","Phasianus colchicus"
"126","Phoenicurus ochruros",145,"direct",1,NA,5792,"Phoenicurus ochruros","Phoenicurus ochruros"
"127","Phoenicurus phoenicurus",146,"direct",1,NA,5793,"Phoenicurus phoenicurus","Phoenicurus phoenicurus"
"128","Phylloscopus collybita",147,"direct",1,NA,10765,"Phylloscopus collybita","Phylloscopus collybita"
"129","Phylloscopus sibilatrix",148,"direct",1,NA,6669,"Phylloscopus sibilatrix","Phylloscopus sibilatrix"
"130","Phylloscopus trochiloides",149,"direct",1,NA,10769,"Phylloscopus trochiloides","Phylloscopus trochiloides"
"131","Phylloscopus trochilus",150,"direct",1,NA,6666,"Phylloscopus trochilus","Phylloscopus trochilus"
"132","Pica pica",151,"direct",1,NA,10290,"Pica pica","Pica pica"
"133","Picoides tridactylus",152,"direct",1,NA,8733,"Picoides tridactylus","Picoides tridactylus"
"134","Picus canus",153,"direct",1,NA,8654,"Picus canus","Picus canus"
"135","Picus viridis",154,"direct",1,NA,8481,"Picus viridis","Picus viridis"
"136","Platalea leucorodia",155,"direct",1,NA,3323,"Platalea leucorodia","Platalea leucorodia"
"137","Podiceps cristatus",156,"direct",1,NA,3178,"Podiceps cristatus","Podiceps cristatus"
"138","Podiceps grisegena",157,"direct",1,NA,3177,"Podiceps grisegena","Podiceps grisegena"
"139","Podiceps nigricollis",158,"direct",1,NA,3180,"Podiceps nigricollis","Podiceps nigricollis"
"140","Porzana porzana",160,"direct",1,NA,2512,"Porzana porzana","Porzana porzana"
"141","Prunella collaris",161,"direct",1,NA,7273,"Prunella collaris","Prunella collaris"
"142","Prunella modularis",162,"direct",1,NA,7281,"Prunella modularis","Prunella modularis"
"143","Pyrrhula pyrrhula",163,"direct",1,NA,7633,"Pyrrhula pyrrhula","Pyrrhula pyrrhula"
"144","Rallus aquaticus",164,"direct",1,NA,8491,"Rallus aquaticus","Rallus aquaticus"
"145","Recurvirostra avosetta",165,"direct",1,NA,2700,"Recurvirostra avosetta","Recurvirostra avosetta"
"146","Regulus regulus",167,"direct",1,NA,9426,"Regulus regulus","Regulus regulus"
"147","Remiz pendulinus",168,"direct",1,NA,11087,"Remiz pendulinus","Remiz pendulinus"
"148","Riparia riparia",169,"direct",1,NA,10642,"Riparia riparia","Riparia riparia"
"149","Saxicola rubetra",170,"direct",1,NA,5818,"Saxicola rubetra","Saxicola rubetra"
"150","Scolopax rusticola",172,"direct",1,NA,2583,"Scolopax rusticola","Scolopax rusticola"
"151","Serinus serinus",173,"direct",1,NA,7527,"Serinus serinus","Serinus serinus"
"152","Sitta europaea",174,"direct",1,NA,10884,"Sitta europaea","Sitta europaea"
"153","Sterna hirundo",175,"direct",1,NA,2849,"Sterna hirundo","Sterna hirundo"
"154","Streptopelia decaocto",176,"direct",1,NA,8803,"Streptopelia decaocto","Streptopelia decaocto"
"155","Streptopelia turtur",177,"direct",1,NA,2157,"Streptopelia turtur","Streptopelia turtur"
"156","Strix aluco",178,"direct",1,NA,8524,"Strix aluco","Strix aluco"
"157","Strix uralensis",179,"direct",1,NA,1937,"Strix uralensis","Strix uralensis"
"158","Sturnus vulgaris",180,"direct",1,NA,5945,"Sturnus vulgaris","Sturnus vulgaris"
"159","Sylvia atricapilla",181,"direct",1,NA,6961,"Sylvia atricapilla","Sylvia atricapilla"
"160","Sylvia borin",182,"direct",1,NA,6962,"Sylvia borin","Sylvia borin"
"161","Tachybaptus ruficollis",186,"direct",1,NA,3167,"Tachybaptus ruficollis","Tachybaptus ruficollis"
"162","Tetrao urogallus",188,"direct",1,NA,261,"Tetrao urogallus","Tetrao urogallus"
"163","Tringa ochropus",189,"direct",1,NA,2627,"Tringa ochropus","Tringa ochropus"
"164","Tringa totanus",190,"direct",1,NA,2620,"Tringa totanus","Tringa totanus"
"165","Troglodytes troglodytes",191,"direct",1,NA,10904,"Troglodytes troglodytes","Troglodytes troglodytes"
"166","Turdus iliacus",192,"direct",1,NA,5586,"Turdus iliacus","Turdus iliacus"
"167","Turdus merula",193,"direct",1,NA,10920,"Turdus merula","Turdus merula"
"168","Turdus philomelos",194,"direct",1,NA,5587,"Turdus philomelos","Turdus philomelos"
"169","Turdus pilaris",195,"direct",1,NA,5585,"Turdus pilaris","Turdus pilaris"
"170","Turdus torquatus",196,"direct",1,NA,5576,"Turdus torquatus","Turdus torquatus"
"171","Turdus viscivorus",197,"direct",1,NA,5589,"Turdus viscivorus","Turdus viscivorus"
"172","Tyto alba",198,"direct",1,NA,1863,"Tyto alba","Tyto alba"
"173","Upupa epops",199,"direct",1,NA,855,"Upupa epops","Upupa epops"
"174","Vanellus vanellus",200,"direct",1,NA,2743,"Vanellus vanellus","Vanellus vanellus"
"175","Accipiter cooperii",201,"direct",1,NA,3017,"Accipiter cooperii","Accipiter cooperii"
"176","Accipiter striatus",202,"direct",1,NA,9318,"Accipiter striatus","Accipiter striatus"
"177","Actitis macularius",203,"direct",1,"Tringa macularia; Actitis macularia",2631,"Actitis macularius","Actitis macularius"
"178","Aegolius acadicus",204,"direct",1,NA,1976,"Aegolius acadicus","Aegolius acadicus"
"179","Agelaius phoeniceus",205,"direct",1,NA,8355,"Agelaius phoeniceus","Agelaius phoeniceus"
"180","Aix sponsa",206,"direct",1,NA,376,"Aix sponsa","Aix sponsa"
"181","Ammodramus savannarum",210,"direct",1,NA,7733,"Ammodramus savannarum","Ammodramus savannarum"
"182","Anas rubripes",213,"direct",1,NA,392,"Anas rubripes","Anas rubripes"
"183","Aquila chrysaetos",214,"direct",1,NA,3083,"Aquila chrysaetos","Aquila chrysaetos"
"184","Archilochus colubris",215,"direct",1,NA,1809,"Archilochus colubris","Archilochus colubris"
"185","Ardea alba",216,"direct",1,"Ardea alba; Egretta alba; Casmerodius albus",3255,"Ardea alba","Ardea alba"
"186","Ardea herodias",217,"direct",1,NA,11103,"Ardea herodias","Ardea herodias"
"187","Aythya affinis",218,"direct",1,NA,439,"Aythya affinis","Aythya affinis"
"188","Aythya americana",219,"direct",1,NA,430,"Aythya americana","Aythya americana"
"189","Aythya collaris",220,"direct",1,NA,431,"Aythya collaris","Aythya collaris"
"190","Aythya valisineria",221,"direct",1,NA,429,"Aythya valisineria","Aythya valisineria"
"191","Baeolophus bicolor",222,"direct",1,"Parus bicolor",6152,"Baeolophus bicolor","Baeolophus bicolor"
"192","Bartramia longicauda",223,"direct",1,NA,2618,"Bartramia longicauda","Bartramia longicauda"
"193","Bombycilla cedrorum",224,"direct",1,NA,5477,"Bombycilla cedrorum","Bombycilla cedrorum"
"194","Bonasa umbellus",225,"direct",1,NA,265,"Bonasa umbellus","Bonasa umbellus"
"195","Botaurus lentiginosus",226,"direct",1,NA,3286,"Botaurus lentiginosus","Botaurus lentiginosus"
"196","Branta canadensis",227,"direct",1,NA,344,"Branta canadensis","Branta canadensis"
"197","Bubo virginianus",228,"direct",1,NA,9791,"Bubo virginianus","Bubo virginianus"
"198","Bubulcus ibis",229,"direct",1,"Ardea ibis; Ardeola ibis",3256,"Bubulcus ibis","Bubulcus ibis"
"199","Buteo jamaicensis",230,"direct",1,NA,3063,"Buteo jamaicensis","Buteo jamaicensis"
"200","Buteo lineatus",231,"direct",1,NA,3052,"Buteo lineatus","Buteo lineatus"
"201","Buteo platypterus",232,"direct",1,NA,3054,"Buteo platypterus","Buteo platypterus"
"202","Cardinalis cardinalis",236,"direct",1,NA,8277,"Cardinalis cardinalis","Cardinalis cardinalis"
"203","Cathartes aura",239,"direct",1,NA,3338,"Cathartes aura","Cathartes aura"
"204","Catharus bicknelli",240,"direct",1,NA,8895,"Catharus bicknelli","Catharus bicknelli"
"205","Catharus fuscescens",241,"direct",1,NA,5558,"Catharus fuscescens","Catharus fuscescens"
"206","Catharus guttatus",242,"direct",1,NA,5560,"Catharus guttatus","Catharus guttatus"
"207","Catharus ustulatus",243,"direct",1,NA,10895,"Catharus ustulatus","Catharus ustulatus"
"208","Certhia americana",244,"direct",1,NA,6025,"Certhia americana","Certhia americana"
"209","Chaetura pelagica",245,"direct",1,NA,1520,"Chaetura pelagica","Chaetura pelagica"
"210","Charadrius melodus",246,"direct",1,NA,2718,"Charadrius melodus","Charadrius melodus"
"211","Charadrius vociferus",247,"direct",1,NA,2713,"Charadrius vociferus","Charadrius vociferus"
"212","Chordeiles minor",248,"direct",1,NA,2039,"Chordeiles minor","Chordeiles minor"
"213","Cistothorus palustris",249,"direct",1,NA,6051,"Cistothorus palustris","Cistothorus palustris"
"214","Cistothorus platensis",250,"direct",1,NA,10910,"Cistothorus platensis","Cistothorus platensis"
"215","Coccyzus americanus",252,"direct",1,NA,1126,"Coccyzus americanus","Coccyzus americanus"
"216","Coccyzus erythropthalmus",253,"direct",1,NA,1125,"Coccyzus erythropthalmus","Coccyzus erythropthalmus"
"217","Colaptes auratus",254,"direct",1,NA,8642,"Colaptes auratus","Colaptes auratus"
"218","Colinus virginianus",255,"direct",1,NA,8969,"Colinus virginianus","Colinus virginianus"
"219","Contopus cooperi",256,"direct",1,"Contopus borealis",3729,"Contopus cooperi","Contopus cooperi"
"220","Contopus virens",257,"direct",1,NA,3735,"Contopus virens","Contopus virens"
"221","Corvus brachyrhynchos",258,"direct",1,NA,5061,"Corvus brachyrhynchos","Corvus brachyrhynchos"
"222","Corvus ossifragus",259,"direct",1,NA,5062,"Corvus ossifragus","Corvus ossifragus"
"223","Cyanocitta cristata",260,"direct",1,NA,4984,"Cyanocitta cristata","Cyanocitta cristata"
"224","Dolichonyx oryzivorus",276,"direct",1,NA,8393,"Dolichonyx oryzivorus","Dolichonyx oryzivorus"
"225","Dumetella carolinensis",278,"direct",1,NA,5970,"Dumetella carolinensis","Dumetella carolinensis"
"226","Egretta caerulea",279,"direct",1,"Florida caerulea",3240,"Egretta caerulea","Egretta caerulea"
"227","Egretta thula",280,"direct",1,NA,3241,"Egretta thula","Egretta thula"
"228","Egretta tricolor",281,"direct",1,"Hydranassa tricolor",3238,"Egretta tricolor","Egretta tricolor"
"229","Empidonax alnorum",282,"direct",1,NA,3742,"Empidonax alnorum","Empidonax alnorum"
"230","Empidonax flaviventris",283,"direct",1,NA,3740,"Empidonax flaviventris","Empidonax flaviventris"
"231","Empidonax minimus",284,"direct",1,NA,3745,"Empidonax minimus","Empidonax minimus"
"232","Empidonax traillii",285,"direct",1,NA,3743,"Empidonax traillii","Empidonax traillii"
"233","Empidonax virescens",286,"direct",1,NA,3741,"Empidonax virescens","Empidonax virescens"
"234","Eremophila alpestris",287,"direct",1,NA,7036,"Eremophila alpestris","Eremophila alpestris"
"235","Euphagus carolinus",288,"direct",1,NA,8387,"Euphagus carolinus","Euphagus carolinus"
"236","Falco sparverius",290,"direct",1,NA,3138,"Falco sparverius","Falco sparverius"
"237","Fulica americana",291,"direct",1,"Fulica caribaea",9839,"Fulica americana","Fulica americana"
"238","Gallinago delicata",292,"direct",1,NA,9064,"Gallinago delicata","Gallinago delicata"
"239","Gavia immer",293,"direct",1,NA,3386,"Gavia immer","Gavia immer"
"240","Gelochelidon nilotica",294,"direct",1,NA,9822,"Gelochelidon nilotica","Gelochelidon nilotica"
"241","Geothlypis trichas",295,"direct",1,NA,7852,"Geothlypis trichas","Geothlypis trichas"
"242","Haematopus palliatus",296,"direct",1,NA,2691,"Haematopus palliatus","Haematopus palliatus"
"243","Haliaeetus leucocephalus",297,"direct",1,NA,2937,"Haliaeetus leucocephalus","Haliaeetus leucocephalus"
"244","Helmitheros vermivorum",298,"direct",1,"Helmitheros vermivorus",7843,"Helmitheros vermivorum","Helmitheros vermivorum"
"245","Hylocichla mustelina",300,"direct",1,"Catharus mustelinus",5561,"Hylocichla mustelina","Hylocichla mustelina"
"246","Icteria virens",301,"direct",1,NA,7901,"Icteria virens","Icteria virens"
"247","Icterus galbula",302,"direct",1,NA,8341,"Icterus galbula","Icterus galbula"
"248","Icterus spurius",303,"direct",1,NA,10522,"Icterus spurius","Icterus spurius"
"249","Ixobrychus exilis",304,"direct",1,NA,3281,"Ixobrychus exilis","Ixobrychus exilis"
"250","Junco hyemalis",305,"direct",1,NA,7725,"Junco hyemalis","Junco hyemalis"
"251","Lanius ludovicianus",306,"direct",1,NA,4856,"Lanius ludovicianus","Lanius ludovicianus"
"252","Larus argentatus",307,"direct",1,NA,9825,"Larus argentatus","Larus argentatus"
"253","Larus delawarensis",308,"direct",1,NA,2803,"Larus delawarensis","Larus delawarensis"
"254","Larus marinus",309,"direct",1,NA,2805,"Larus marinus","Larus marinus"
"255","Laterallus jamaicensis",310,"direct",1,NA,2459,"Laterallus jamaicensis","Laterallus jamaicensis"
"256","Lophodytes cucullatus",312,"direct",1,"Mergus cucullatus",452,"Lophodytes cucullatus","Lophodytes cucullatus"
"257","Loxia leucoptera",313,"direct",1,NA,8967,"Loxia leucoptera","Loxia leucoptera"
"258","Megaceryle alcyon",314,"direct",1,"Ceryle alcyon",997,"Megaceryle alcyon","Megaceryle alcyon"
"259","Megascops asio",315,"direct",1,"Otus asio",11096,"Megascops asio","Megascops asio"
"260","Melanerpes carolinus",316,"direct",1,NA,536,"Melanerpes carolinus","Melanerpes carolinus"
"261","Melanerpes erythrocephalus",317,"direct",1,NA,523,"Melanerpes erythrocephalus","Melanerpes erythrocephalus"
"262","Meleagris gallopavo",318,"direct",1,NA,270,"Meleagris gallopavo","Meleagris gallopavo"
"263","Melospiza georgiana",319,"direct",1,"Zonotrichia georgiana",7718,"Melospiza georgiana","Melospiza georgiana"
"264","Melospiza lincolnii",320,"direct",1,"Zonotrichia lincolnii",7717,"Melospiza lincolnii","Melospiza lincolnii"
"265","Melospiza melodia",321,"direct",1,"Zonotrichia melodia",7716,"Melospiza melodia","Melospiza melodia"
"266","Mergus serrator",322,"direct",1,NA,454,"Mergus serrator","Mergus serrator"
"267","Mimus polyglottos",323,"direct",1,NA,5974,"Mimus polyglottos","Mimus polyglottos"
"268","Mniotilta varia",324,"direct",1,NA,7840,"Mniotilta varia","Mniotilta varia"
"269","Molothrus ater",325,"direct",1,NA,8391,"Molothrus ater","Molothrus ater"
"270","Myiarchus crinitus",326,"direct",1,NA,3849,"Myiarchus crinitus","Myiarchus crinitus"
"271","Myiopsitta monachus",327,"direct",1,NA,9687,"Myiopsitta monachus","Myiopsitta monachus"
"272","Nyctanassa violacea",328,"direct",1,"Nycticorax violaceus",3264,"Nyctanassa violacea","Nyctanassa violacea"
"273","Oxyura jamaicensis",331,"direct",1,NA,8797,"Oxyura jamaicensis","Oxyura jamaicensis"
"274","Pandion haliaetus",332,"direct",1,NA,2900,"Pandion haliaetus","Pandion haliaetus"
"275","Passerculus sandwichensis",334,"direct",1,NA,10499,"Passerculus sandwichensis","Passerculus sandwichensis"
"276","Passerina caerulea",335,"direct",1,"Guiraca caerulea",8302,"Passerina caerulea","Passerina caerulea"
"277","Passerina cyanea",336,"direct",1,NA,8304,"Passerina cyanea","Passerina cyanea"
"278","Perisoreus canadensis",337,"direct",1,NA,5019,"Perisoreus canadensis","Perisoreus canadensis"
"279","Petrochelidon pyrrhonota",338,"direct",1,"Hirundo pyrrhonota",6218,"Petrochelidon pyrrhonota","Petrochelidon pyrrhonota"
"280","Pheucticus ludovicianus",340,"direct",1,NA,8275,"Pheucticus ludovicianus","Pheucticus ludovicianus"
"281","Picoides arcticus",341,"direct",1,NA,597,"Picoides arcticus","Picoides arcticus"
"282","Pipilo erythrophthalmus",345,"direct",1,NA,7763,"Pipilo erythrophthalmus","Pipilo erythrophthalmus"
"283","Piranga olivacea",346,"direct",1,NA,7994,"Piranga olivacea","Piranga olivacea"
"284","Piranga rubra",347,"direct",1,NA,7992,"Piranga rubra","Piranga rubra"
"285","Plegadis falcinellus",348,"direct",1,NA,3299,"Plegadis falcinellus","Plegadis falcinellus"
"286","Podilymbus podiceps",349,"direct",1,NA,3172,"Podilymbus podiceps","Podilymbus podiceps"
